D36 Indre;168;194;199;202;206;209;213;210;213;212;210;208;213;214;206;207;202;202;197;194;191;188;186;183;180;178;171;173;172;169
D37 Indre-et-Loire;350;408;406;410;422;433;438;444;455;460;472;481;484;486;484;489;492;497;487;480;483;474;486;490;501;502;504;507;505;510
D38 Isère;736;845;864;904;959;993;1037;1067;1059;1063;1080;1090;1103;1099;1099;1090;1091;1092;1095;1095;1110;1111;980;980;1001;977;993;1002;992;1007
D39 Jura;177;205;207;211;217;223;225;230;229;231;231;233;234;233;238;240;240;244;242;240;243;249;251;249;243;239;231;235;228;227
D40 Landes;231;256;259;265;277;293;290;294;316;318;323;314;330;337;333;356;355;357;359;358;363;362;364;372;372;374;372;377;368;379
D41 Loir-et-Cher;220;261;271;268;270;276;279;285;290;292;297;294;294;299;301;296;295;292;289;283;282;259;261;256;259;254;251;248;243;242
D42 Loire;452;507;515;536;554;551;567;574;584;591;595;613;627;621;636;640;653;655;640;631;627;624;611;613;627;624;612;608;608;619
D43 Haute-Loire;149;171;166;169;178;181;188;191;197;197;199;197;196;198;195;198;204;205;203;203;200;199;188;192;191;190;189;189;186;179
D44 Loire-Atlantique;643;780;805;831;865;869;891;894;900;914;929;948;959;964;979;976;989;1003;999;1004;1008;1017;1024;1027;1033;1054;1057;1059;1071;1085
D45 Loiret;341;418;430;443;461;480;482;484;483;498;502;508;500;495;490;476;484;477;476;472;469;473;469;472;470;467;462;464;452;447
D46 Lot;135;139;139;138;141;148;152;151;151;152;152;155;155;151;149;151;151;147;150;146;146;145;146;148;149;149;151;151;150;144
D47 Lot-et-Garonne;226;258;263;266;268;276;280;282;282;280;284;286;287;288;291;285;285;278;274;270;271;274;273;265;265;256;251;251;241;240
D48 Lozère;64;68;70;71;77;74;77;75;72;75;73;73;72;73;75;74;73;75;77;72;69;66;64;63;56;56;56;58;60;60
D49 Maine-et-Loire;424;506;519;528;543;551;564;570;576;586;591;593;600;608;614;623;629;643;645;646;645;656;659;669;668;678;673;667;682;682
D50 Manche;304;360;375;387;385;371;371;375;377;378;383;392;398;397;397;389;384;378;374;372;371;373;376;373;378;373;375;369;365;358
D51 Marne;351;404;413;420;429;433;431;439;446;453;458;461;465;473;477;470;477;476;477;472;485;492;492;497;499;486;489;481;478;481
D52 Haute-Marne;141;168;173;180;179;183;182;180;180;178;177;176;174;168;156;155;157;154;159;156;156;153;151;151;149;147;139;133;137;140
D53 Mayenne;175;204;203;205;206;209;212;213;216;213;215;219;218;219;218;216;216;216;215;212;211;209;207;207;206;205;203;208;206;208
D54 Meurthe-et-Moselle;446;540;548;570;599;616;636;647;655;660;661;666;668;664;670;681;681;688;687;686;688;691;699;697;696;679;668;661;669;664
D55 Meuse;127;143;144;147;152;159;158;163;164;165;166;166;164;158;159;157;160;159;157;154;155;156;157;159;156;154;147;150;155;155
D56 Morbihan;416;479;473;494;514;531;548;551;559;563;573;571;585;584;585;598;601;607;615;613;619;622;628;628;644;633;628;623;631;636
D57 Moselle;578;656;684;728;778;809;832;837;843;845;854;873;874;872;876;878;885;881;880;887;892;885;889;890;894;889;885;874;862;841
D58 Nièvre;170;185;188;193;199;198;196;198;199;198;201;200;204;202;196;198;196;193;186;188;181;176;175;171;168;169;165;159;152;155
D59 Nord;1698;2079;2176;2234;2300;2349;2417;2475;2515;2544;2572;2567;2550;2546;2554;2549;2545;2571;2545;2526;2542;2539;2471;2483;2467;2472;2444;2405;2382;2366
D60 Oise;416;455;473;477;487;506;529;537;540;548;547;560;562;568;561;558;564;571;559;555;559;559;550;558;551;550;551;543;531;521
D61 Orne;181;227;235;232;245;250;258;257;234;239;239;234;237;238;228;230;227;224;221;214;219;216;213;211;208;204;203;203;198;201
D62 Pas-de-Calais;853;1010;1030;1065;1097;1140;1146;1177;1202;1215;1222;1239;1259;1263;1282;1300;1312;1315;1315;1326;1335;1329;1327;1316;1306;1286;1277;1252;1235;1228
D63 Puy-de-Dôme;420;470;468;481;485;489;499;512;520;522;527;534;537;537;545;549;551;558;553;560;555;561;553;554;564;571;563;561;565;556
D64 Pyrénées-Atlantiques;479;539;547;551;573;573;594;595;585;590;609;631;619;621;621;618;633;628;631;638;633;644;640;650;648;642;640;642;641;651
D65 Hautes-Pyrénées;192;249;259;269;272;257;254;255;252;257;264;266;264;258;263;259;256;257;255;253;253;251;256;257;252;242;236;227;232;236
D66 Pyrénées-Orientales;339;411;383;400;419;428;435;451;461;472;462;462;470;464;466;467;478;490;493;492;502;505;504;509;517;514;504;502;508;507
D67 Bas-Rhin;597;785;826;870;894;929;952;967;990;1004;1013;1025;1037;1040;1040;1069;1088;1102;1100;1098;1107;1123;1119;1105;1111;1110;1120;1103;1103;1101
D68 Haut-Rhin;366;493;505;518;534;551;573;574;580;591;591;583;591;593;603;598;601;601;598;598;597;597;603;600;602;597;599;599;605;599
D69 Rhône;1021;1039;1078;1092;1119;1144;1170;1187;1196;1213;1237;1262;1270;1299;1285;1284;1303;1310;1326;1336;1340;1355;1470;1477;1492;1506;1528;1522;1514;1520
D70 Haute-Saône;167;192;193;198;204;207;208;208;211;211;214;219;219;224;226;225;222;221;220;219;217;204;193;182;182;181;181;180;180;176
D71 Saône-et-Loire;357;420;429;448;458;458;465;467;465;471;472;472;477;475;465;442;441;439;444;439;437;431;428;420;416;408;403;392;387;391
D72 Sarthe;319;374;377;398;404;412;416;421;424;431;435;435;436;434;428;427;427;422;416;413;409;413;411;407;404;401;394;390;389;390
D73 Savoie;253;322;332;337;354;369;379;388;397;405;413;409;411;406;405;402;403;404;411;422;424;422;426;419;427;430;437;432;435;440
D74 Haute-Savoie;358;451;456;477;461;477;483;498;555;598;602;610;621;620;633;643;657;666;673;680;682;678;680;680;672;672;673;674;666;680
D75 Paris;2671;2390;2271;1928;2031;2053;2002;2007;2009;1974;1994;2012;2006;1996;1936;1964;1974;1958;1976;1949;1937;1938;1947;1919;1919;1885;1863;1853;1829;1797
D76 Seine-Maritime;770;917;924;941;957;979;1006;1023;1045;1056;1054;1066;1077;1079;1082;1074;1079;1082;1083;1073;1070;1075;1066;1064;1060;1048;1040;1036;1028;1023
D77 Seine-et-Marne;522;692;720;750;795;810;835;853;868;885;880;889;899;898;912;920;936;931;929;922;925;925;873;869;869;866;870;863;855;841
D78 Yvelines;800;849;853;862;879;899;906;924;925;933;939;946;961;973;979;1005;1011;988;1005;995;977;980;987;993;991;994;991;987;972;968
D79 Deux-Sèvres;224;271;278;285;287;294;296;299;301;301;301;301;302;303;302;302;301;309;311;306;307;285;281;277;279;282;271;270;267;260
D80 Somme;349;419;432;454;464;473;481;488;495;491;498;497;504;497;496;500;510;515;511;510;511;512;509;508;509;505;504;498;492;494
D81 Tarn;268;325;327;339;348;352;357;359;365;369;371;365;365;369;361;348;338;333;336;335;339;341;348;347;357;350;344;343;342;343
D82 Tarn-et-Garonne;160;185;188;191;194;195;199;208;209;211;211;209;210;208;208;208;202;211;208;204;204;207;208;208;206;208;205;203;203;202
D83 Var;648;846;867;904;930;954;988;991;994;1019;1024;1026;1037;1035;1024;1019;1014;1025;1037;1034;1042;1036;1027;1038;1045;1031;1021;1016;1010;1014
D84 Vaucluse;366;440;451;464;473;487;504;502;501;509;513;521;521;518;522;529;528;531;534;539;539;542;544;544;540;533;527;519;513;502
D85 Vendée;346;407;415;422;437;442;455;464;470;475;484;487;490;488;490;490;498;500;495;497;502;507;510;505;506;509;504;492;486;489
D86 Vienne;269;316;325;322;336;350;349;351;364;365;371;375;381;377;383;383;384;387;385;391;392;391;382;384;377;374;374;377;373;372
D87 Haute-Vienne;313;350;357;355;369;381;390;388;398;405;408;408;405;400;408;408;412;416;424;430;431;436;441;438;436;427;421;421;419;412
D88 Vosges;271;299;307;312;319;327;333;340;348;348;350;348;349;348;349;353;353;353;346;338;340;338;329;327;327;330;333;329;328;325
D89 Yonne;245;266;264;272;275;282;283;288;289;295;298;297;291;293;296;299;297;294;289;286;291;288;280;275;271;240;237;232;222;215
D90 Territoire de Belfort;91;104;110;115;120;119;124;121;119;120;126;128;132;132;132;132;135;137;137;137;137;134;124;121;116;113;113;112;111;109
D91 Essonne;643;702;720;746;771;804;796;808;811;811;807;837;842;839;859;832;828;830;832;830;825;834;825;831;829;775;773;770;763;761
D92 Hauts-de-Seine;1075;1072;1075;1097;1097;1104;1082;1101;1088;1086;1086;1088;1075;1073;1044;1033;1032;1020;1027;1020;1006;1020;1025;1024;1030;1030;1021;1013;1005;997
D93 Seine-Saint-Denis;885;875;889;912;927;879;882;912;927;947;948;970;969;962;955;942;937;925;912;911;906;905;901;899;900;911;904;890;888;897
D94 Val-de-Marne;876;866;885;902;910;916;918;930;927;940;941;941;946;938;933;934;923;937;934;928;927;926;933;940;921;937;912;890;883;874
D95 Val-d'Oise;598;656;682;700;718;740;752;756;762;768;773;785;793;791;801;804;808;818;815;813;800;804;796;797;802;777;775;764;771;760
D9A Guadeloupe; ; ; ; ; ; ; ; ; ; ; ; ;216;229;230;235;242;248;248;249;249;255;268;268;278;281;279;278;289;287
D9B Martinique; ; ; ; ; ; ; ; ; ; ; ; ;274;238;239;232;242;247;245;248;249;257;259;256;257;260;262;262;253;249
D9C Guyane; ; ; ; ; ; ; ; ; ; ; ; ;68;65;66;63;64;65;61;63;64;64;67;71;78;79;82;91;97;102
D9D Réunion; ; ; ; ; ; ; ; ; ; ; ; ;557;582;617;626;637;654;663;660;682;693;698;713;728;739;748;755;758;770
D9F Mayotte; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;13;14;19;20;27;22;20
Légende;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
b : Rupture de série;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Eco-Santé France, Régions & Départements - Mise à jour : Avril 2016;http://www.ecosante.fr/index2.php?base=DEPA&langs=FRA&langh=FRA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
